2020;1996CO004834;3;CO-7;3170;55282;CAAMAÑO ROMERO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.4;1.07;15.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira
2020;1991CO000083;3;CO-7;2387;55391;CAAMIÑA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.76;0.62;8.0;Liña ou cordel, Marisqueo desde embarcación
2020;1995CO004656;3;CO-6;1976;55350;CABACEIRA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.61;1.34;16.0;Marisqueo desde embarcación
2020;1996PO004520;3;VI-5;18-95;23349;CABALEIRO UNO;Lugo;Zona IX - Mariña lucense;Celeiro;CALADERO NACIONAL CERCO;19.0;67.0;275.0;Cerco
2020;2006LU000413;3;LU-2;7-05;26684;CABALIÑO;Lugo;Zona IX - Mariña lucense;Burela;CALADERO NACIONAL ARTES MENORES;11.49;7.55;95.61;Liña ou cordel, Miños, Nasa para polbo, Palangrillo, Vetas
2020;1996CO004975;3;CO-2;3-96;23781;CABO DE HORNOS DOS;A Coruña;Zona VII - Coruña-Ferrol;A Coruña;CALADERO NACIONAL ARTES MENORES;13.4;13.87;50.0;Miños, Nasa para polbo, Palangrillo, Trasmallos, Vetas
2020;1999PO005016;3;VI-4;6-98;24081;CABO MAIOR;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;9.5;4.13;50.0;Boliche, Bou de man, Nasa para polbo, Vetas
2020;2008LU000438;3;LU-2;1-08;27154;CABO MORAS;Lugo;Zona IX - Mariña lucense;Celeiro;CALADERO NACIONAL ARTES MENORES;6.37;2.01;20.0;Nasa para nécora e camarón, Nasa para polbo, Percebe, Trasmallos, Vetas
2020;2006CO005959;3;FE-4;22-05;26627;CABO PRIOR UNO;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;10.4;6.67;46.0;Algas, Marisqueo desde embarcación, Miños, Ourizo, Percebe
2020;1992CO000795;3;VILL-2;4310;56742;CABO SILLEIRO;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.2;1.12;25.0;Marisqueo desde embarcación, Palangrillo
2020;2008CO006181;3;CO-4;3-06;58598;CABO VEO;A Coruña;Zona VI - Costa da Morte;Camariñas;CALADERO NACIONAL ARTES MENORES;7.0;1.99;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Ourizo, Percebe
2020;2006CO005976;3;FE-4;16-05;26616;CABO VILAN;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;10.61;6.21;24.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Percebe, Rastro vieira ou volandeira
2020;2001PO005226;3;VI-5;6-01;25080;CACHACHO;Pontevedra;Zona I - Vigo;Vigo;PESQUERIA COMUNITARIA ARRASTRE NEAFC;38.35;410.0;815.0;Arrastre de fondo
2020;1992PO004057;3;VILL-3;9462;10745;CACHAREL;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;12.6;8.82;135.0;Miños, Nasa para polbo, Rastro vieira ou volandeira, Vetas
2020;1992CO002343;3;CO-3;1601;20589;CACHARULO;A Coruña;Zona VI - Costa da Morte;Laxe;CALADERO NACIONAL ARTES MENORES;16.6;38.41;160.0;Miños, Nasa para polbo, Palangrillo, Vetas
2020;1996CO004906;3;VILL-1;2-95;23796;CACHERIA SEGUNDO;Pontevedra;Zona II - Pontevedra;Aldán-Hio;CALADERO NACIONAL ARTES MENORES;13.0;12.2;60.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
2020;2005PO005491;3;VILL-5;2-05;58298;CACHOLAS;A Coruña;Zona V - Fisterra;Corcubión;CALADERO NACIONAL ARTES MENORES;6.7;1.99;30.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Volantíns
2020;1992CO003706;3;VILL-1;3671;51447;CADAVAL;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.5;0.98;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
2020;2000PO005117;4;VILL-4;3-99;24550;CADEIRA;Pontevedra;Zona II - Pontevedra;Bueu;NO DECLARADO;14.95;20.16;237.0;Sen artes
2020;1992PO003913;3;VILL-5;397;51636;CADELA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.3;1.11;15.0;Algas, Anémonas, Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón
2020;1992CO002168;3;CO-7;2668;55481;CADETE;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.4;0.87;;Marisqueo desde embarcación
2020;1992CO000768;4;VILL-2;56-91;13763;CADORNIGA;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;NO DECLARADO;6.5;2.56;24.0;Sen artes
2020;2006LU000414;3;LU-2;6-05;26679;CADRADO;Lugo;Zona IX - Mariña lucense;San Cibrao;CALADERO NACIONAL ARTES MENORES;12.58;10.32;79.0;Miños, Nasa para polbo, Palangrillo, Percebe, Vetas
2020;2016CO006534;3;CO-7;3-15;27746;CADU;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;7.45;1.96;20.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
2020;1992PO001502;3;VI-5;9996;15813;CAEM DAPA I;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;6.5;2.17;30.0;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
2020;2004PO005406;3;VI-7;4-92;22448;CAIXA VELHO;Pontevedra;Zona I - Vigo;A Guarda;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;24.7;151.12;275.0;Palangre de superficie
2020;2001CO005538;3;FE-4;1-01;58010;CAJALLO;A Coruña;Zona VIII - Cedeira;Cedeira;CALADERO NACIONAL ARTES MENORES;5.25;0.9;13.5;Anémonas, Liña ou cordel, Nasa para polbo, Palangrillo, Percebe
2020;2000PO005118;4;VI-1;1-99;24589;CAJIDE RIAL;Pontevedra;Zona II - Pontevedra;Pontevedra;NO DECLARADO;20.0;48.0;200.0;Sen artes
2020;1992CO004109;3;VILL-2;3598;56924;CALA;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;CALADERO NACIONAL ARTES MENORES;5.05;1.11;20.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2015PO005922;4;VILL-3;8-14;27661;CALA A BOCA;Pontevedra;Zona III - Arousa;Carril;NO DECLARADO;5.45;1.17;15.0;Sen artes
2020;2015CO006483;3;CO-5;1-14;58870;CALA FIGUEIRA;A Coruña;Zona V - Fisterra;Fisterra;CALADERO NACIONAL ARTES MENORES;4.88;0.65;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón
2020;1992CO001721;3;VILL-2;4170;56961;CALA FIGUERA;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;4.9;0.93;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
2020;2014LU000459;3;LU-2;1-13;27536;CALAMARDO;Lugo;Zona IX - Mariña lucense;Burela;CALADERO NACIONAL ARTES MENORES;6.74;1.74;30.0;Miños, Nasa para centola, Nasa para nécora e camarón, Palangrillo, Trasmallos
2020;2005PO005508;3;VI-6;3245;56647;CALANO;Pontevedra;Zona I - Vigo;A Guarda;CALADERO NACIONAL ARTES MENORES;5.55;1.14;14.96;Nasa para polbo, Percebe, Trasmallos
2020;2001CO005511;3;VILL-1;2-01;24868;CALI UNO;A Coruña;Zona III - Arousa;Ribeira;PESQUERIA COMUNITARIA PALANGRE FONDO NEAFC;31.0;291.0;400.0;Palangre de fondo
2020;1996CO004911;3;VILL-2;3-95;57165;CALIFORNIA;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;10.7;6.24;24.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para polbo, Vetas
2020;2013CO006397;3;CO-7;3-12;27511;CALIMA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.45;1.74;30.0;Marisqueo desde embarcación, Nasa para polbo, Trasmallos, Vetas, Volantíns
2020;2004CO005718;4;CO-6;1-97;24161;CALIPSO UNO;A Coruña;Zona IV - Muros;Muros;NO DECLARADO;18.8;40.0;219.0;Sen artes
2020;2015CO006451;4;VILL-2;12-05;58359;CALIXTO;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;NO DECLARADO;5.75;1.16;50.0;Sen artes
2020;1992CO003397;3;CO-7;3467;21291;CALO;A Coruña;Zona IV - Muros;Porto do Son;CALADERO NACIONAL ARTES MENORES;6.86;1.03;12.0;Cerco para bolo, Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
2020;2006PO005558;3;VI-1;1-95;23120;CALUMAR;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;6.75;1.66;24.0;Miños, Nasa para nécora e camarón, Nasa para polbo
2020;2008CO006191;3;CO-3;3-07;58599;CALVETE;A Coruña;Zona VI - Costa da Morte;Malpica de Bergantiños;CALADERO NACIONAL ARTES MENORES;6.7;1.55;25.0;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe, Trasmallos
2020;1992PO000907;3;VI-8;1161;56066;CAMARON;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.17;1.09;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
2020;1998PO005003;3;VILL-4;4-98;24062;CAMARON I;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;5.3;1.12;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO001978;3;VI-4;5705;50005;CAMARON III;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;11.55;10.04;98.0;Endeño remolcado, Miños, Nasa para polbo, Vetas
2020;1992PO002825;3;VILL-3;9952;53274;CAMBA;Pontevedra;Zona III - Arousa;Carril;CALADERO NACIONAL ARTES MENORES;4.9;0.98;30.0;Marisqueo desde embarcación, Nasa voitirón
2020;1997PO004872;3;VILL-5;3-97;23968;CAMBADOS;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;8.0;4.84;35.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Rastro vieira ou volandeira
2020;2005CO005875;3;VILL-3;2-05;58323;CAMBESES DOUS;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;6.4;1.7;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón, Trasmallos, Xeito
2020;1992CO004003;3;CO-6;2118;7356;CAMBOÑANA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.95;0.52;8.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
2020;2013PO005893;4;VILL-3;4-13;27531;CAMCA;Pontevedra;Zona III - Arousa;Carril;NO DECLARADO;7.25;2.13;40.0;Sen artes
2020;2013PO005879;4;VILL-3;15-00;27510;CAMCA UNO;Pontevedra;Zona III - Arousa;Carril;NO DECLARADO;5.6;1.03;;Sen artes
2020;1992PO000670;3;VILL-5;276;51641;CAMELIA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.65;1.29;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2008PO005677;3;VILL-4;3-06;26940;CAMILIÑA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;6.8;1.9;21.76;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para polbo, Volantíns
2020;1992CO003454;3;CO-7;3617;57064;CAMILO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.25;1.54;20.0;Boliche, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira
2020;1992PO001133;4;VI-3;3;21748;CAMILO;Pontevedra;Zona II - Pontevedra;Bueu;NO DECLARADO;20.0;33.19;215.0;Sen artes
2020;1992PO002988;3;VILL-5;24-91;56603;CAMINO;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.05;0.84;30.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO003933;3;VILL-3;8088;57642;CAMINO CONDE;A Coruña;Zona IV - Muros;Porto do Son;CALADERO NACIONAL ARTES MENORES;5.55;1.2;25.0;Nasa para nécora e camarón, Poliquetos, Trasmallos, Xeito
2020;1995CO004583;3;VILL-1;3778;57193;CAMPANERA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.05;1.02;25.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992CO003600;3;VILL-1;4642;57667;CAMPANTE;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;4.95;0.99;20.0;Liña ou cordel, Marisqueo desde embarcación
2020;2004CO005799;3;FE-3;3-04;26045;CAMPANU;A Coruña;Zona VIII - Cedeira;Cariño;CALADERO NACIONAL ARTES MENORES;8.95;3.67;24.0;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe, Vetas
2020;1992PO003295;4;VILL-5;16;13670;CAMPELO;Pontevedra;Zona III - Arousa;A Illa de Arousa;NO DECLARADO;;16.46;120.0;Sen artes
2020;1992CO002057;3;CO-7;2523;55666;CAMPEON;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.49;1.0;20.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992CO002171;3;CO-7;2976;55699;CAMPO DE CIMA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.01;0.73;9.9;Liña ou cordel, Marisqueo desde embarcación
2020;2019CO006609;3;VILL-1;2-19;100120;CAMYNUMA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;6.05;1.5;25.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
2020;1992PO003678;3;VILL-5;812;56532;CANA;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.3;0.97;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2012PO005847;4;VILL-3;15-05;27456;CANACHO;Pontevedra;Zona III - Arousa;A Illa de Arousa;NO DECLARADO;14.13;19.27;145.0;Sen artes
2020;1992PO001219;3;VI-1;1453;51762;CANADIA;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;5.4;1.12;50.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;1992CO000399;3;VILL-1;3962;51458;CANARIA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.08;1.03;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
2020;1992PO001908;3;VI-1;1876;51755;CANDEAN;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.53;1.16;15.0;Boliche, Marisqueo desde embarcación, Miños, Trasmallos
2020;2005CO005804;3;FE-4;3-03;58259;CANDIDA A.V.;A Coruña;Zona VIII - Cedeira;Cedeira;CALADERO NACIONAL ARTES MENORES;4.7;0.7;17.0;Liña ou cordel, Nasa para nécora e camarón, Percebe
2020;1992PO001328;3;VI-2;2351;51556;CANDIDA MARIA;Pontevedra;Zona II - Pontevedra;Pontevedra;CALADERO NACIONAL ARTES MENORES;5.0;0.44;30.0;Nasa para nécora e camarón
2020;1992PO002945;3;VILL-3;9471;50242;CANDIDO;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;6.75;2.07;6.0;Bou de vara, Miños, Nasa para nécora e camarón, Rastro vieira ou volandeira, Vetas
2020;1996CO004689;3;CO-2;1-95;22957;CANDORCA;Lugo;Zona IX - Mariña lucense;Celeiro;PESQUERIA COMUNITARIA PALANGRE FONDO NEAFC;30.0;209.0;480.0;Palangre de fondo
2020;1992PO001231;3;VI-1;1996;56794;CANDUCHA;Pontevedra;Zona II - Pontevedra;Campelo;CALADERO NACIONAL ARTES MENORES;5.75;1.09;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
2020;1992CO004106;3;VILL-1;4781;57393;CANDY;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.12;0.45;;Liña ou cordel, Marisqueo desde embarcación
2020;1992CO000340;3;VILL-1;3829;54015;CANELA;Pontevedra;Zona III - Arousa;Carril;CALADERO NACIONAL ARTES MENORES;5.66;1.38;20.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
2020;1992PO000744;4;VILL-5;27-91;6555;CANELIÑAS NUMERO DOS;Pontevedra;Zona III - Arousa;A Illa de Arousa;NO DECLARADO;;18.76;48.0;Sen artes
2020;2019PO006022;4;VILL-3;1-18;100040;CANGREXEIRO;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;5.98;1.52;50.0;Sen artes
2020;1992PO000669;3;VILL-5;542;51772;CANGREXO;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.4;1.15;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2018PO006009;4;VI-4;1-18;100006;CANI CALVAR;Pontevedra;Zona I - Vigo;Cangas;NO DECLARADO;17.92;47.58;380.0;Sen artes
2020;2018CO006589;3;CO-3;1-18;100025;CANIZAS;A Coruña;Zona VI - Costa da Morte;Malpica de Bergantiños;CALADERO NACIONAL CERCO;17.8;40.21;140.0;Cerco
2020;1998CO005308;3;CO-3;3-98;23942;CANIZAS VEIGA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;12.7;14.06;50.0;Miños, Nasa para polbo, Palangrillo, Vetas
2020;2002CO005608;3;FE-4;2-02;58121;CANOURA;A Coruña;Zona VIII - Cedeira;Cedeira;CALADERO NACIONAL ARTES MENORES;4.7;0.65;25.0;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
2020;2009PO005737;3;VI-5;3-05;26397;CANTABRICO TRES;Pontevedra;Zona I - Vigo;Vigo;PESQUERIA COMUNITARIA ARRASTRE NEAFC;35.0;352.0;449.89;Arrastre de fondo
2020;1996CO004860;3;VILL-3;3-94;57154;CANTADOR;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;4.9;0.81;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón, Xeito
2020;1992CO002058;3;CO-7;3329;55411;CANTARIÑO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.92;0.78;20.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO002724;3;VILL-3;8457;12075;CANTINFLAS;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;5.51;1.02;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Trasmallos
2020;1994PO004115;3;VI-7;3533;51545;CANTINFLAS;A Coruña;Zona VI - Costa da Morte;Laxe;CALADERO NACIONAL ARTES MENORES;7.18;1.46;36.0;Miños, Nasa para centola, Nasa para nécora e camarón
2020;1992PO003315;3;VI-5;9912;55865;CANTIÑO;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.63;1.33;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1996CO005005;3;CO-7;2413;55768;CANUCHA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.56;1.09;20.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO003122;3;VILL-4;1507;53849;CAO;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;5.53;1.07;40.0;Nasa para nécora e camarón, Trasmallos, Vetas
2020;2008LU000441;3;LU-3;2-08;27223;CAOLIN;Lugo;Zona IX - Mariña lucense;O Vicedo;CALADERO NACIONAL ARTES MENORES;7.25;1.98;22.0;Anémonas, Miños, Nasa para polbo, Ourizo, Percebe
2020;2011CO006307;3;VILL-1;2-10;58763;CAPI;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;6.3;1.53;40.0;Miños, Nasa para centola, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
2020;1999PO005068;3;VI-4;2-99;24243;CAPITAN CAN;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;9.2;3.32;54.0;Nasa para polbo, Trasmallos, Vetas, Xeito
2020;1992CO003827;3;VILL-1;2134;51469;CAPITANA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.3;1.12;50.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
2020;1992PO001984;3;VI-5;9900;55817;CAPRI;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;4.99;1.06;20.0;Algas, Nasa para nécora e camarón, Nasa para polbo, Orella de mar, Ourizo
2020;1997PO004824;3;VILL-5;2-97;23536;CAPRICHO DE CAMBADOS;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL CERCO;23.5;89.27;370.06;Cerco
2020;1996PO005003;3;VILL-5;5-95;23059;CAPRICHO DE PERSEBELLOS;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL CERCO;23.5;89.27;300.0;Cerco
2020;1992CO002341;3;CO-3;1605;21637;CAPRICHOSA DOS;A Coruña;Zona VI - Costa da Morte;Laxe;CALADERO NACIONAL ARTES MENORES;17.2;30.43;160.0;Miños, Nasa para polbo, Palangrillo, Vetas
2020;2007CO006145;4;VILL-2;10-06;26995;CAPRICHOSO TERCERO;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;NO DECLARADO;20.75;47.58;220.0;Sen artes
2020;1994PO004212;3;VI-8;90;52282;CAPULLO;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;5.3;1.03;25.0;Marisqueo desde embarcación, Nasa para anguía, Nasa voitirón
2020;2011PO005823;3;VILL-5;1-10;27433;CAR MARU;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;9.5;3.69;32.0;Boliche, Bou de vara, Marisqueo desde embarcación, Miños, Xeito
2020;1992CO000769;4;VILL-2;8;21949;CARABEIRO;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;NO DECLARADO;17.5;63.4;238.0;Sen artes
2020;1992CO004331;3;CO-3;1-91;22303;CARABEL;A Coruña;Zona VI - Costa da Morte;Malpica de Bergantiños;CALADERO NACIONAL ENMALLE VOLANTAS;16.85;55.69;141.0;Volanta
2020;1992CO002725;3;VILL-3;9431;51116;CARABILLAS;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;4.95;0.95;30.0;Marisqueo desde embarcación
2020;1996CO004864;3;VILL-2;4634;56206;CARACAS;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.02;1.01;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO002497;4;VILL-3;54-91;220490;CARALLADA;Pontevedra;Zona III - Arousa;A Illa de Arousa;NO DECLARADO;;54.28;272.0;Sen artes
2020;2006CO005985;3;CO-7;13-05;58422;CARAMUXA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.1;1.59;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira
2020;1992CO001033;3;VILL-1;4745;50649;CARBALLA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.05;0.85;10.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Rastro vieira ou volandeira
2020;1992PO000191;4;VI-1;16-91;22343;CARBALLA;Pontevedra;Zona II - Pontevedra;Combarro;NO DECLARADO;14.4;14.32;160.0;Sen artes
2020;2002PO005256;4;VI-1;2-00;58092;CARBALLA UN;Pontevedra;Zona II - Pontevedra;Combarro;NO DECLARADO;5.35;0.97;30.0;Sen artes
2020;1992PO001362;4;VILL-3;34;22440;CARBALLO CUATRO;Pontevedra;Zona III - Arousa;Vilanova;NO DECLARADO;18.37;74.0;380.0;Sen artes
2020;2009CO006260;3;VILL-3;3-09;27332;CARBAXALES;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;9.23;4.53;46.0;Bou de vara, Marisqueo desde embarcación, Rastro vieira ou volandeira, Trasmallos, Xeito
2020;1998CO005249;3;FE-4;4-97;23845;CARCAMAN;A Coruña;Zona VII - Coruña-Ferrol;Pontedeume;CALADERO NACIONAL CERCO;18.55;37.68;150.0;Cerco
2020;1995CO004618;3;VILL-2;4186;57013;CARDAMA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.15;1.02;20.0;Marisqueo desde embarcación, Xeito
2020;1992PO003288;3;VILL-3;9832;56254;CARICAO;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;4.7;0.95;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO002979;3;VILL-5;131;50173;CARINA;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;6.25;1.66;10.0;Marisqueo desde embarcación, Trasmallos
2020;1992PO001322;4;VI-1;8-91;15201;CARIÑOSO;Pontevedra;Zona III - Arousa;A Illa de Arousa;NO DECLARADO;11.3;6.18;180.0;Sen artes
2020;1992PO003791;3;VILL-5;570;51792;CARLA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.25;1.07;20.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1999LU000349;3;FE-2;4-99;24392;CARLIS;Lugo;Zona IX - Mariña lucense;San Cibrao;CALADERO NACIONAL ARTES MENORES;11.95;10.06;60.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Vetas
2020;1992CO002172;3;CO-7;3484;55509;CARLITOS;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.3;1.0;;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira
2020;2005PO005487;3;VI-2;4-04;58302;CARLOS ALBERTO;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;6.21;1.52;30.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Trasmallos
2020;2015CO006461;4;VILL-3;13-06;58545;CARLOS ALEJANDRO;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;6.1;1.54;50.0;Sen artes
2020;2019CO006600;4;VILL-3;7-18;100076;CARLOS ALEJANDRO I;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;22.0;54.8;405.0;Sen artes
