Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
IDA blend,IDB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,199.283623764301,204.097610577782,201.188537707994,207.62610428938,205.142916642003,201.176351898248,200.138795072149,201.041461147257,202.591897550465,205.499855414161,201.713403993145,198.318726044567,191.149479963771,186.463504370945,177.154992912355,169.624495775565,163.860778842515,159.302574091269,156.965934515801,146.754727684284,144.443951061699,144.696398385494,143.278050170362,135.552373282823,118.499882464235,..,..,..,..,..,..,..
IDA only,IDX,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,183.096893641564,184.416658960436,184.823050760688,182.447777809549,184.964893088294,183.165892249916,179.757899205027,174.129396785309,173.551966483789,172.345581901627,165.361923849358,163.111798757596,163.38431403778,160.481433589146,154.876510069398,150.456489659673,145.816522460236,141.584149237,138.568816296735,137.281618548785,134.340264322886,133.332975344413,134.898616832349,131.996850268193,127.947097524369,..,..,..,..,..,..,..
IDA total,IDA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,192.220078566592,195.604431912497,194.249873058554,196.81928261366,196.485646225647,193.286496248392,191.188084826826,188.961834792845,189.499223942442,190.424622798345,185.024892212841,182.110002146621,178.528091116241,174.692714280357,167.075980154994,160.947016591905,155.658628510154,151.206504625922,148.460304089736,142.405867597627,139.786724169621,139.437279496336,139.411928919824,133.903908699168,123.062455272309,..,..,..,..,..,..,..
Late-demographic dividend,LTE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,253.185740291786,250.790048007126,248.418651180389,242.381029512467,230.690702941011,227.059706205981,222.094132239934,210.370587226688,205.741808863153,200.214846576584,191.397074614544,187.948636491162,184.798951286667,187.956535993307,188.941689032118,187.065569500193,183.36502522254,176.397038395377,170.923773075768,169.993039175521,171.989060148993,170.409514767652,166.853711069965,162.507715762072,157.577161481528,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.9465149270049,93.7149581730869,93.1990271153893,90.8533212437016,89.8966243387932,90.8930889395065,91.0179510157944,90.2269437401299,90.6742356363034,92.0392220306177,89.9900951402342,90.7105154374059,91.2760946310894,92.146456977759,90.8891010760948,91.0820155602538,90.0783374121134,87.8568586954116,86.8254718579869,87.8230792574053,86.3047380204116,85.0286240440915,85.8862789510909,85.6195862895052,85.8187743496026,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.8794856536472,92.7683164530911,92.2076269512245,90.0497973156867,89.0669613108879,90.1508339995943,89.9287576299558,89.1202371722943,89.4446843642906,90.3588858346819,88.0318890001905,88.7809485157854,89.2643030705964,90.2510817909981,89.0230917253457,89.155048093707,88.0613225304952,85.80011978637,84.9807998177434,86.0188957297946,84.5148642818886,83.1602321798683,84.1181981921559,83.9504791053541,84.5909338224527,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.0148588432994,93.7149581730869,93.1990271153893,90.8533212437016,89.8966243387932,90.8930889395065,91.0179510157944,90.2269437401299,90.6742356363034,92.0392220306177,89.6913778756291,90.3976843958436,90.9723337731443,91.8675078107058,90.6827412583163,90.8979833581073,89.9104761247021,87.6574202279335,86.5813884270487,87.5667428957229,86.0950688157023,84.7822717971123,85.6914624294061,85.4561838086418,85.6389318338756,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,178.469683635835,179.457944977182,182.583302744789,186.780366864795,190.768256850861,188.05277163164,182.282055785273,176.514036988225,175.463246939884,174.271536861042,169.130243503248,166.983363910627,165.12241289723,162.819278619094,154.54100492605,147.953968251794,143.412466864619,137.107419158888,133.542147764273,134.05248926252,131.165629726007,129.383044982698,130.715953862808,128.016575227637,124.393014291072,..,..,..,..,..,..,..
Low & middle income,LMY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,207.792566902495,206.873668914051,202.720833613511,199.687374122913,193.655589217198,193.25482705798,187.140389904846,180.728267420808,177.743850270718,175.262230061966,169.580615379293,167.620699586598,165.692922934913,166.730531066829,166.013862234582,163.690261318276,160.094906439313,155.132395593975,152.12662151241,152.159719654378,151.542020913024,149.889848587195,147.57473358937,143.486111613907,139.869295584165,..,..,..,..,..,..,..
Low income,LIC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,170.605833806398,172.803159304916,167.853396665927,167.742292552739,164.02997589043,163.459872047174,156.573375341902,156.269839416579,156.533877571183,157.101275811321,153.104639855061,150.615781304272,148.325049202341,143.501136441652,140.847783568532,137.84966823122,133.551561539393,129.702231189951,128.930405049262,127.99462792564,125.518589327176,122.731740866409,122.254315057366,117.877086352813,115.909199070704,..,..,..,..,..,..,..
Middle East & North Africa,MEA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105.405610898487,108.604238009735,113.365006148498,120.575010769174,126.404752724643,125.707963596821,121.878882889808,124.546432673689,120.414162783578,122.195579989232,117.710914671461,124.851561943095,127.809307358604,123.949653025418,123.14980058164,125.423266169984,126.428924688868,126.119205564955,130.052440753068,133.92407476381,133.682659241635,130.793279669567,135.688960507162,133.393735440914,136.336443808975,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,113.97092844197,117.667533650557,122.351265244034,131.12026517555,137.770817609784,138.502733219112,129.532538424528,137.469783016322,126.812245264514,126.552390424683,119.217020262094,124.998563852591,124.025192411684,123.318067331129,123.750924595811,129.062242836665,127.133000949063,125.137419452096,127.903972493445,129.014376447476,124.322334312419,126.857190047318,129.377090342295,130.897573994941,133.567764695497,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,113.97092844197,117.667533650557,122.351265244034,131.12026517555,137.770817609784,138.502733219112,129.532538424528,137.469783016322,126.812245264514,126.552390424683,119.217020262094,124.998563852591,124.025192411684,123.318067331129,123.750924595811,129.062242836665,127.133000949063,125.137419452096,127.903972493445,129.014376447476,124.322334312419,126.857190047318,129.377090342295,130.897573994941,133.567764695497,..,..,..,..,..,..,..
Middle income,MIC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,206.924561493327,205.883330575713,201.581628454989,198.500994200739,192.273606203636,191.913602496127,185.821075400324,179.48574234932,176.446863439166,173.926366581583,168.30508428331,166.354428319338,164.4265078224,165.554420239839,164.977780544067,162.742064829429,159.201290571852,154.316201848476,151.328756985873,151.331487249553,150.804774352744,149.15523683418,146.717379884024,142.620236334769,139.058664140332,..,..,..,..,..,..,..
North America,NAC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,189.656906506585,191.405644383059,188.603426191102,186.766485701742,182.888082452391,180.37849347937,177.683261257061,176.742978587052,170.575347400768,167.292466347529,165.191940072417,160.57583936969,159.351094430335,156.042809430283,153.384277053985,148.772198122578,143.190581586272,142.128882821163,138.718492268222,135.615738570856,134.883433854124,131.69014373849,126.890700021232,126.025823065821,125.246077755163,120.130661294521,..,..,..,..,..,..
Not classified,INX,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,136.656122713858,136.653077799042,135.41587685072,135.579256843794,133.635401892901,133.19853089798,132.940501900432,132.281980408355,129.027977326775,127.146447643465,124.836191383006,122.881131426805,121.7245100736,120.783254578634,119.042319401435,116.366333403928,112.857903475855,110.245901931472,108.397683620117,107.393956816489,107.6383038316,103.486225872575,101.425902774098,100.30540942971,97.5504767575288,95.6928005992481,..,..,..,..,..,..
Other small states,OSS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140.635710040518,139.157538071283,141.615540040023,141.292642590903,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pacific island small states,PSS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.9165870399876,..,..,..,..,..,..,..,..,..,..,..,..,..,74.8386829853728,66.4195554448032,63.821126230293,62.12337064769,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Post-demographic dividend,PST,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,144.425365421051,144.496424973835,142.295820903588,142.211801686783,139.913482984536,139.171709622761,138.758884623164,138.101992823144,134.84307127034,132.709195805242,130.344066794787,127.994808942269,126.757136672278,125.815872498596,124.132017132887,120.926944412897,116.95061824057,114.191502045153,112.200939532971,110.684988030407,111.484036922892,107.132854025187,104.862139860227,103.73937468463,101.238326263658,98.4550819869535,..,..,..,..,..,..
Pre-demographic dividend,PRE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173.416408687775,190.858020988316,199.559094084598,212.272069875078,217.885514382191,214.278498264294,209.101198642289,206.605740402736,185.103998157058,178.640697766309,175.519529798218,177.053417072836,171.886258576594,178.296157633687,163.483601942929,159.266774878168,152.450448623812,147.86475739351,146.521285529187,145.099200096825,145.115196074811,147.104956254396,149.856696671924,145.731603206933,140.91438956235,..,..,..,..,..,..,..
Small states,SST,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,153.657723894381,154.956245169127,157.958352325121,157.537864570967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,167.787135282924,170.629311168124,167.753758022367,165.433867149257,162.054072479922,160.217944185977,155.1240798998,155.286546872404,150.809087519079,148.064498236362,145.902020485655,142.00246851652,140.795286482071,135.008081333889,132.043162067267,127.55863406145,124.53532307512,122.555780649686,123.612110112098,125.80939544817,122.268658884718,120.856509505069,119.796798587421,115.53904966012,114.236045849206,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,167.787135282924,170.629311168124,167.753758022367,165.433867149257,162.054072479922,160.217944185977,155.1240798998,155.286546872404,150.809087519079,148.064498236362,145.902020485655,142.00246851652,140.795286482071,135.008081333889,132.043162067267,127.55863406145,124.53532307512,122.555780649686,123.612110112098,125.80939544817,122.268658884718,120.856509505069,119.796798587421,115.53904966012,114.236045849206,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,201.540829888272,208.739011308519,208.846523593424,218.252954785871,219.271841016421,220.20590223291,215.844482247529,212.536310427438,210.351179018317,212.750063424342,206.779472007434,205.860051252159,196.912353266344,197.819772656097,193.213488013422,186.242566450324,178.534672315953,174.920304745973,176.463237208396,172.509675710799,167.838355476183,165.726421409602,165.254197328119,160.702564716274,155.909428020805,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,201.666950448531,208.739011308519,208.846523593424,218.252954785871,219.271841016421,220.20590223291,215.844482247529,212.536310427438,210.351179018317,212.750063424342,206.779472007434,205.860051252159,196.912353266344,197.819772656097,193.222079615403,186.26962553904,178.559763208853,174.96906377829,176.463237208396,172.509675710799,167.838355476183,165.726421409602,165.254197328119,160.702564716274,155.909428020805,..,..,..,..,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,201.540829888272,208.739011308519,208.846523593424,218.252954785871,219.271841016421,220.20590223291,215.844482247529,212.536310427438,210.351179018317,212.750063424342,206.779472007434,205.860051252159,196.912353266344,197.819772656097,193.213488013422,186.242566450324,178.534672315953,174.920304745973,176.463237208396,172.509675710799,167.838355476183,165.726421409602,165.254197328119,160.702564716274,155.909428020805,..,..,..,..,..,..,..
Upper middle income,UMC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,228.014916553922,225.389472990444,222.065874204264,216.791705244383,209.000845029867,208.949912315629,203.495727797806,193.270290822033,188.159040121879,183.82310050338,177.080367744761,175.527767383887,173.824339521228,178.498245511685,178.970463930842,177.001497480176,173.633343819052,167.892931443495,163.458900513292,164.314678174129,164.682440071316,163.432585334426,159.772055497082,155.791159807414,150.89792927202,..,..,..,..,..,..,..
World,WLD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,164.128660469414,163.493306604827,161.03769023631,160.358685596057,156.78885312178,156.099587404257,154.132108932795,151.199367882212,148.155535959568,146.128900790947,142.785559038176,141.245711977032,140.271555322492,140.221311619539,139.316338730219,136.935342451254,133.962444218117,130.941673581143,129.180522307367,129.239827472908,129.844940118057,127.074878381729,125.468026997728,123.201241888643,120.322878138111,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 09/16/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
