Usuario,Fecha,Item
0524,2021-08-06,leche UHT,queso cremoso ,queso cremoso ,gofres
0525,2020-07-13,salchichas,cerveza embotellada,queso en lonchas
0525,2020-10-25,jamon,agua embotellada
2307,2020-03-21,salchichas,pipas
2307,2021-10-06,citricos,yogurt,comida para llevar,chocolate
2307,2021-06-28,otros vegetales,agua embotellada,levadura
2307,2021-03-03,productos de cerdo,otros vegetales
1416,2021-02-15,yogurt,yogurt,bolsas
1416,2021-11-05,helados,productos panaderia
1416,2020-02-16,suero mantequilla,zumo de frutas,pasteles,margarina
1417,2020-11-03,queso de untar,periodicos
2308,2020-11-05,te,bombillas
2308,2020-04-09,leche entera,queso gratinar,pasteles
2308,2020-08-21,agua embotellada,bolsas de compra,pan integral
2308,2020-04-12,otros vegetales,postre helado,chicle
2308,2021-10-23,citricos,pan integral
2308,2020-09-12,bebidas con gas,servilletas
2308,2021-07-17,bollos,bebidas con gas
2308,2021-03-08,leche UHT,mantequilla,bebidas con gas
2308,2021-08-19,pollo,barra de nueces,leche entera,periodicos,queso freco,yogurt,especias,leche condensada
0526,2020-07-13,yogurt,bollos
0526,2020-07-21,yogurt,bolsas de compra
0526,2020-05-11,azucar,comida de gatos
0526,2021-11-26,salchichas,leche entera,yogurt
0526,2020-02-18,huevos de casa,otros vegetales
0527,2021-12-30,huevos de casa,leche entera,agua embotellada
0527,2021-04-20,citricos,bollos,servilletas,bebidas con gas
0527,2021-05-14,leche UHT,vegetales congelados,comidas congeladas
0527,2020-04-15,especias,bebidas con gas
0527,2020-01-29,otros vegetales,huevos de casa
2309,2021-09-02,hortalizas,misc. bebidas,postre helado
2309,2020-03-19,ternera,pan integral
2309,2021-05-17,hortalizas,pan congelado
2309,2021-01-21,aperitivos salados,otros vegetales,bolsas de compra
2309,2021-10-28,misc. bebidas,frutas empaquetadas
2309,2020-01-30,pan blanco,huevos de casa
2309,2020-06-06,leche entera,huevos de casa
1419,2021-04-07,salchichas,pipas
1419,2021-08-22,comidas congeladas,carne picada,leche entera,pasteles,zumo de frutas
1419,2020-07-26,higado,queso gratinar
0528,2021-09-15,pollo,pollo
0528,2021-02-20,salchichas,cuajada
0528,2020-06-12,leche entera,queso cremoso 
0528,2020-02-01,vegetales congelados,frutas tropicales
0529,2020-03-01,conservantes,sopas
0529,2021-06-17,salchichas alemanas,bebidas con gas
0529,2020-05-29,otros vegetales,margarina,agua embotellada
3200,2020-06-23,carne picada,aperitivos salados,bolsas de compra
2310,2021-05-14,productos de cerdo,pan blanco,huevos de casa
2310,2021-01-17,cerveza en lata,yogurt
2310,2020-09-09,bebidas con gas,chicle,bollos,harina
2310,2021-03-08,fresas,uvas
3201,2020-11-17,bebidas con gas,postre
3201,2020-08-06,semillas,cerveza embotellada
3201,2021-10-14,frutas tropicales,limpiadores casa
3201,2020-09-01,pipas,nata
3201,2020-09-12,cuajada
3201,2020-10-21,bollos,chicle
1420,2020-07-17,bebidas con gas,zumo de frutas
1420,2021-09-27,salchichas alemanas,salchichas alemanas,queso,patatas congeladas,agua embotellada,bolsas de compra
1420,2021-03-08,salchichas alemanas,bolsas de compra
3202,2020-02-28,palomitas,productos panaderia
3202,2020-07-12,citricos,bollos,productos panaderia
3202,2021-05-02,yogurt,otros vegetales
3202,2021-02-18,bebidas con gas,carne
3202,2021-12-02,cafe,pipas
3202,2020-02-16,higiene femenina,otros vegetales
2311,2020-07-18,leche entera,bolsas de compra
2311,2021-05-02,misc. bebidas,hortalizas,vegetales congelados,bollos
2311,2021-07-01,pescado congelado,queso artesano
0530,2020-09-05,pasteles,queso en lonchas,zumo de frutas
0530,2020-10-11,productos panaderia,leche condensada
2312,2021-10-13,huevos de casa,fresas
2312,2020-05-27,bollos,aperitivos,margarina
2312,2021-07-29,carne,leche entera
2312,2021-12-24,cuajada,pan integral
1421,2021-09-02,chocolate,salchichas alemanas,yogurt,margarina,vegetales en conserva
1421,2020-08-05,cerveza embotellada,bolsas de compra
1421,2021-10-27,caramelos,salchichas,otros vegetales,vegetales congelados
1421,2020-05-06,otros vegetales,leche UHT
1421,2021-11-21,limpiadores abrasivos,citricos,leche entera,productos panaderia
1421,2021-11-22,salchichas,leche entera
1421,2020-02-13,pasteles,bollos
1422,2021-11-11,citricos,misc. bebidas,misc. bebidas
1422,2021-08-12,carne picada,salchichas,frutas tropicales,otros vegetales,pan blanco,agua embotellada,queso de untar,azucar
0531,2021-01-19,salchichas,verduras en conserva
0531,2020-09-24,carne,hortalizas
3204,2020-11-11,cuajada,nata
3204,2021-05-06,queso de untar,bolsas de compra
3204,2020-04-01,pasteles,pan blanco
3204,2021-10-16,leche entera,cuajada,bollos,bollos
2313,2021-04-08,hortalizas,frutas tropicales
2313,2020-03-01,cerveza embotellada,queso
2313,2020-11-23,leche entera,pan blanco
1423,2020-07-31,leche entera,helados
1423,2020-02-12,productos en rollo ,productos de temporada
2314,2020-08-13,productos panaderia,helados
0532,2021-06-20,leche entera,citricos,servilletas
0532,2020-10-11,licores,bollos,yogurt
3205,2021-01-29,citricos,nata
3205,2021-02-22,ternera,infusiones
1424,2020-03-23,cuajada,suavizante
1424,2020-09-28,suero mantequilla,verduras en conserva
1424,2020-06-24,otros vegetales,bebidas con gas
3206,2020-11-27,vegetales congelados,zumo de frutas
3206,2020-12-11,leche entera,margarina
3206,2020-04-04,bollos,hortalizas
3206,2020-04-07,nata,huevos de casa
3206,2020-09-09,aceite,cerveza embotellada
3206,2020-09-18,chocolate,mostaza,bollos
3206,2020-01-14,bollos,bollos
2315,2021-09-12,cerveza en lata,leche entera,cebollas,cafe
2315,2020-12-27,leche entera,chicle,yogurt
2315,2020-09-25,bollos,cerveza en lata
2315,2021-11-19,frutas tropicales,caramelos
2315,2020-01-21,comidas congeladas,leche entera
0533,2020-03-15,queso cremoso ,bolsas de compra
0533,2021-11-07,citricos,otros vegetales
0533,2020-02-10,grasa,vino rojo
1425,2020-11-11,bollos,postre
1425,2021-02-20,otros vegetales,otros vegetales
2316,2021-01-03,yogurt,leche entera,limpiadores abrasivos
2316,2021-01-07,queso cremoso ,limpiadores
2316,2020-09-10,bollos,productos de temporada
0534,2020-11-05,productos de cerdo,agua embotellada,pasteles
0534,2020-07-02,otros vegetales,pasteles
0534,2021-07-10,bolsas de compra,postre,otros vegetales,agua embotellada,margarina
0534,2021-08-13,pasteles,bollos,queso en lonchas,frutas tropicales,licores,articulos de higiene,cuidado dental,servilletas
3207,2021-08-28,salchichas,otros vegetales,citricos,cuajada,vino rojo,postre,chocolate artesano,pan blanco,pasteles
3207,2021-07-08,bollos,cuidado de mascotas
3207,2021-03-17,postre helado,bollos
3207,2020-10-21,leche entera,caramelos
3208,2020-02-03,productos de cerdo,bollos
2317,2020-08-10,bebidas con gas,bebidas con gas
2317,2021-06-29,productos de cerdo,postre
2317,2020-06-16,postre,yogurt,bolsas de compra
0535,2021-01-14,bolsas de compra,bebidas con gas
0535,2021-07-03,pipas,harina
0535,2020-06-08,servilletas,leche entera
0535,2020-06-26,productos de cerdo,otros vegetales
1426,2021-08-26,comida para llevar,chicle
1426,2021-09-08,agua embotellada,frutas tropicales,nata
1426,2020-08-19,agua embotellada,bebidas con gas
1426,2021-06-02,carne picada,pan blanco
1426,2021-06-05,fresas,zumo de frutas,queso cremoso ,frutas tropicales
1426,2020-09-12,hortalizas,servilletas
1426,2020-09-26,leche entera,nata
3209,2020-07-29,licores,productos panaderia
3209,2020-03-18,periodicos,chocolate
1427,2021-01-08,otros vegetales,mantequilla,nata
1427,2020-12-22,pipas,otros vegetales
1427,2021-06-26,productos de cerdo,citricos,leche UHT,postre
0536,2020-07-30,hortalizas,frutas tropicales
0536,2021-05-02,leche entera,bollos
0536,2021-01-05,salchichas alemanas,cerveza en lata,pasteles,yogurt
2318,2021-01-12,otros vegetales,comida de gatos
2318,2021-07-21,otros vegetales,cuajada
1428,2021-08-21,yogurt,pasta,mantequilla,bollos
1428,2020-11-01,otros vegetales,huevos de casa,pan congelado
1428,2020-12-06,nata,leche UHT,zumo de frutas
1428,2020-04-01,leche entera,bebidas con gas
1428,2020-02-11,yogurt,azucar,margarina
1428,2021-08-14,queso,vino blanco
0537,2020-12-08,otros vegetales,yogurt,bebidas con gas
0537,2021-02-01,agua embotellada,yogurt
2319,2021-11-17,cerveza embotellada,aperitivos salados,servilletas
2319,2021-03-03,aceite,bebidas con gas
1429,2021-06-29,productos de cerdo,pipas,leche entera,bolsas de compra
0538,2021-03-08,salchichas,carne picada
0538,2021-11-30,frutas tropicales,hortalizas
0538,2020-06-12,salchichas,postre
0539,2021-04-07,salchichas alemanas,margarina
0539,2021-09-27,pipas,nata,bollos
3210,2020-03-17,frutas tropicales,bolsas de compra
3210,2021-08-07,pollo,otros vegetales
2320,2020-04-12,queso gratinar,brandi
2320,2020-01-21,carne picada,bollos
2320,2020-02-19,nata,cerveza embotellada
3211,2020-03-22,bollos,detergente
3211,2020-04-03,cerveza embotellada,servilletas,leche entera
3211,2020-09-16,frutas tropicales,pasteles,margarina
3211,2020-05-02,bollos,requeson
3211,2020-05-29,nata,periodicos
1430,2021-01-20,zumo de frutas,comida para llevar,hortalizas,queso en lonchas,mantequilla,chocolate
1430,2020-01-28,pasteles,margarina,pasteles,pasteles
1430,2020-02-03,salchichas,pasteles
2321,2020-03-11,pan blanco,bollos
2321,2020-04-19,pescado congelado,aperitivos salados
2321,2020-05-02,mantequilla,queso en lonchas
2321,2021-07-13,salchichas,cafe,yogurt,vino blanco
2321,2021-12-25,salchichas,frutas tropicales,cerveza embotellada,zumo de frutas
3212,2021-04-07,pollo,nata
3212,2020-03-14,postre,mantequilla
3212,2021-05-01,otros vegetales,frutas tropicales
3212,2020-05-12,salchichas organicas,bollos
3212,2021-03-31,yogurt,otros vegetales,queso freco
3213,2021-08-23,carne picada,productos de cerdo,pollo,leche entera
3213,2020-11-06,cafe,bollos
3213,2020-04-28,otros vegetales,productos de temporada
2322,2021-04-25,jamon,citricos
2322,2020-08-01,pipas,bebidas con gas
2322,2020-08-13,ternera,bollos
2322,2021-10-11,salchichas,yogurt,leche entera
2322,2021-02-02,leche UHT,helados,comida para llevar
2322,2021-02-11,cerveza embotellada,zumo de frutas,leche entera,cerveza embotellada
1431,2020-02-28,leche entera,leche entera
1431,2021-10-27,bollos,periodicos,cereales
1431,2021-06-29,aceite,yogurt
1431,2020-01-17,queso gratinar,leche entera,bebidas con gas,huevos de casa
1431,2021-07-18,pollo,bolsas de compra
0540,2020-11-27,yogurt,pasteles
0540,2021-02-23,jamon,fresas
0540,2021-11-26,cuidado de la piel,salchichas alemanas,hortalizas,zumo de frutas
0540,2021-08-14,leche entera,ternera,bebidas,yogurt
1432,2020-11-15,pipas,leche entera
1432,2020-08-24,leche entera,pan integral
1432,2021-10-06,leche entera,leche condensada
1432,2021-07-07,cafe,pescado congelado
1432,2020-01-19,frutas tropicales,verduras en conserva
1432,2021-12-12,leche entera,leche condensada
1432,2020-02-25,brandi,huevos de casa
2323,2020-03-06,fresas,zumo de frutas,bollos
2323,2021-11-12,bolsas de compra,salchichas
2323,2020-02-08,pasteles,pan integral
2323,2021-12-09,ternera,salchichas,aceite,velas
3214,2020-07-10,yogurt,huevos de casa
3214,2021-10-07,productos panaderia,citricos,bollos
3214,2020-08-31,otros vegetales,comida para perros
3214,2021-06-09,frutas tropicales,chicle
3214,2021-03-20,salchichas,hortalizas
3214,2020-10-03,salchichas,chocolatina
3215,2021-05-31,productos de cerdo,cerveza en lata,bollos,yogurt,mostaza,aceite,palomitas,nata
3215,2020-04-03,grasa,licores
3215,2020-04-10,yogurt,productos panaderia,periodicos
3215,2021-06-30,comida para llevar,queso gratinar,leche entera,leche entera,misc. bebidas
1433,2021-12-27,salchichas alemanas,fresas
1433,2021-08-23,salchichas alemanas,bebidas,ternera,leche entera,otros vegetales,bollos,suavizante,vinagre,pan blanco
1433,2020-04-08,pipas,cerveza embotellada,margarina
1433,2021-10-19,agua embotellada,cebollas,hortalizas,uvas
1433,2021-06-21,queso artesano,otros vegetales
1433,2021-03-14,bebidas con gas,ternera,ternera,bollos,bolsas de compra,chocolate,queso gratinar,pan integral,postre
1433,2021-07-31,bebidas con gas,leche entera
0542,2021-04-28,cuajada,yogurt
0542,2020-07-22,salchichas,carne picada,periodicos
0542,2021-05-15,frutas tropicales,leche entera
0542,2020-12-08,carne picada,palomitas
0542,2020-09-13,yogurt,palomitas
0542,2021-08-07,productos de cerdo,leche entera
2324,2021-08-24,leche entera,bollos
2324,2020-11-10,comida para perros,chicle,cafe
2324,2020-12-29,pasteles,patatas congeladas
2324,2021-06-06,especias,mantequilla
2324,2020-05-07,helados,otros vegetales
3216,2021-04-28,salchichas,productos de cerdo
3216,2020-11-17,pan integral,leche entera,bombillas
3216,2020-12-25,suero mantequilla,citricos
3216,2021-02-24,citricos,bollos
3216,2020-01-21,otros vegetales,pan integral
1434,2021-09-18,bebidas con gas,cafe,film transparente
1434,2020-12-09,detergente,cuidado de mascotas
1434,2021-06-06,ternera,pasteles
2325,2020-11-16,leche entera,bolsas de compra
2325,2020-04-11,queso,nata
2325,2020-04-24,leche UHT,queso cremoso 
2325,2021-11-07,jamon,hortalizas,periodicos,otros vegetales
2325,2021-11-29,ternera,pan blanco,vegetales congelados
0544,2020-03-18,frutas tropicales,comida de gatos
0544,2020-04-24,hortalizas,pan integral
0544,2021-02-25,postre,aperitivos salados
0544,2020-05-01,otros vegetales,pan congelado,bolsas de compra
3217,2020-07-27,platos,membrillo
3217,2020-03-15,otros vegetales,queso freco
3217,2020-08-30,film transparente,cuajada
3217,2021-06-17,sal,bebidas con gas,bollos
3217,2021-02-05,agua embotellada,salchichas,yogurt,agua embotellada
3217,2021-11-23,productos de cerdo,licores
3217,2020-06-03,hortalizas,pan integral,huevos de casa
3217,2021-12-01,leche entera,agua embotellada
3217,2020-06-20,pasteles,leche entera
3217,2021-12-18,vegetales congelados,yogurt,cerveza embotellada
1435,2021-08-30,cerveza embotellada,leche entera,otros vegetales
1435,2021-09-29,ternera,ternera,leche entera
1435,2021-07-17,cebollas,cebollas
1435,2020-02-02,salchichas,postre
1435,2020-10-30,citricos,comida de gatos
2326,2021-04-30,bollos,pollo
2326,2020-03-07,bebidas,leche entera
0545,2020-04-01,pan integral,laca
0545,2021-10-17,leche entera,vegetales congelados,pan congelado
0545,2021-02-28,citricos,vino blanco
3218,2021-01-11,jamon,fresas
3218,2020-08-24,bebidas con gas,lavavajillas
3218,2021-10-03,ternera,salchichas alemanas,hortalizas,grasa,huevos de casa
3218,2020-09-15,carne picada,comida para perros,huevos de casa
1436,2021-04-12,salchichas alemanas,pan de molde,otros vegetales,licores,agua embotellada
1436,2020-11-27,periodicos,agua embotellada
1436,2021-02-17,mantequilla,margarina
1436,2021-11-24,misc. bebidas,leche entera
2327,2021-04-30,bebidas con gas,pan integral
2327,2020-07-16,pan congelado,bollos
2327,2021-05-04,pipas,platos,queso freco
2327,2020-08-03,patatas congeladas
2327,2021-03-26,uvas,agua embotellada
2327,2020-10-13,ternera,otros vegetales,agua embotellada
2328,2021-04-15,jamon,servilletas,arroz
2328,2021-09-12,helados,bolsas de compra,bebidas con gas
2328,2021-10-15,queso cremoso ,bebidas con gas
2328,2021-08-16,leche entera,suero mantequilla,huevos de casa
0546,2021-01-03,mantequilla,hortalizas,agua embotellada,nata,vino rojo
0546,2020-04-02,pan blanco,conservas de pescado
0546,2020-10-03,cafe,azucar
3219,2021-10-16,bollos,productos panaderia
3219,2020-09-21,citricos,queso en lonchas
3219,2020-05-14,productos panaderia,suero mantequilla
3219,2021-03-19,fresas,otros vegetales
1437,2020-07-06,bebidas con gas,bebidas con gas,huevos de casa
1437,2021-11-15,helados,servilletas
1437,2020-10-09,hortalizas,pan blanco,pates de carne
1437,2020-06-24,leche entera,suero mantequilla,zumo de frutas
1437,2020-02-25,agua embotellada,bebidas con gas,barra de nueces
2329,2020-11-09,pan integral,leche entera,vegetales congelados,comidas congeladas
2329,2020-08-28,leche entera,yogurt
2329,2021-02-21,bollos,bollos
2329,2020-09-08,pan blanco,comida para perros,patatas
2329,2020-06-04,queso cremoso ,pasteles
1438,2021-02-20,productos de cerdo,citricos
1438,2020-05-25,frutas tropicales,bollos
0547,2021-04-18,verduras en conserva,bebidas con gas
0547,2020-07-07,cebollas,leche entera,film transparente
0547,2020-03-09,leche entera,productos panaderia
0548,2020-05-04,otros vegetales,cerveza embotellada
0548,2020-10-01,productos panaderia,cerveza embotellada
0548,2020-02-22,leche condensada,pasteles
1439,2021-10-31,agua embotellada,aperitivos salados,pan integral
1439,2020-05-28,fruta en conserva,comida para perros
1439,2020-06-06,cafe,cerveza embotellada,bolsas de compra
1439,2020-02-16,frutas empaquetadas,leche entera
0549,2020-03-02,huevos de casa,cafe,pasteles
0549,2020-07-17,higado,agua embotellada,agua embotellada
0549,2021-03-18,bollos,ternera,cafe
3220,2021-08-21,yogurt,bollos,bollos
3220,2020-08-04,queso en lonchas,chocolate
3220,2020-05-05,bollos,bollos,queso freco
3220,2021-11-21,pipas,ternera,leche entera,otros vegetales
3220,2021-08-10,frutas tropicales,cerveza en lata,detergente,agua embotellada
2330,2020-08-19,frutas tropicales,queso de untar
2330,2021-07-26,carne picada,chicle,cuajada
3221,2021-01-04,salchichas,cuidado de mascotas
3221,2021-02-27,leche entera,carne picada
3221,2020-05-04,lavavajillas,bolsas de compra
3221,2020-06-01,agua embotellada,comidas congeladas
2331,2021-05-19,salchichas alemanas,helados,bebidas con gas
2331,2021-07-25,gofres,leche entera,bolsas de compra,harina,bolsas de compra
1440,2020-11-10,cebollas,huevos de casa,productos panaderia,pasteles
1440,2020-07-08,leche entera,leche entera
1440,2021-06-06,salchichas,leche entera,agua embotellada
1440,2021-06-08,productos de cerdo,comidas congeladas
1440,2021-06-19,carne,cerveza embotellada,licores,gofres
1440,2021-03-02,frutas tropicales,cerveza embotellada,leche UHT,hortalizas
1440,2020-01-28,pan integral,huevos de casa
1440,2020-06-22,cafe,pipas
1440,2020-06-26,mermelada,limpiadores casa
3222,2021-12-27,comida de gatos,frutas tropicales,nata
3222,2021-08-20,periodicos,bebidas,ternera,chocolate,paños de cocina
3222,2021-05-27,frutas tropicales,ron,harina
3222,2020-05-20,salchichas,otros vegetales
0550,2021-05-14,patatas,aceite
0550,2020-09-03,huevos de casa,pan integral,chocolate artesano
0550,2020-05-05,productos de cerdo,cereales
1441,2021-05-30,salchichas,agua embotellada,leche entera
1441,2021-05-31,cerveza en lata,yogurt
1441,2020-08-28,cerveza en lata,bolsas de compra,queso
1441,2021-07-03,carne,bollos
1441,2020-06-08,nata,caramelos,mantequilla
1441,2020-10-12,hortalizas,barra de nueces
